LineId,Time,Level,Content,EventId,EventTemplate,ParameterList
1293,1607313058.976022,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1294,1607313061.972899,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
1295,1607313061.972899,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
1296,1607313062.411762,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
1297,1607313062.411762,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
1298,1607313062.411762,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
1299,1607313062.411762,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
1300,1607313063.682409,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
1301,1607313072.4460852,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1302,1607313072.4460852,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1303,1607313072.4460852,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1304,1607313072.4460852,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1305,1607313072.4460852,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1306,1607313072.4460852,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1307,1607313072.4460852,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1308,1607313072.4460852,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1309,1607313072.4460852,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1310,1607313072.4460852,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1311,1607313072.4460852,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
1312,1607313072.66618,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
1313,1607313072.66618,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
1314,1607313072.66618,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1315,1607313072.66618,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1316,1607313072.66618,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1317,1607313072.66618,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1318,1607313072.66618,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1319,1607313072.66618,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1320,1607313072.66618,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1321,1607313072.66618,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1322,1607313072.66618,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1323,1607313072.8902292,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1324,1607313072.8902292,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1325,1607313072.8902292,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1326,1607313072.8902292,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1327,1607313072.8902292,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1328,1607313072.8902292,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1329,1607313072.8902292,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1330,1607313072.8902292,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1331,1607313072.8902292,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1332,1607313072.8902292,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1333,1607313072.8902292,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1334,1607313073.118147,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1335,1607313076.091601,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
1336,1607313076.091601,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
1337,1607313076.4476838,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
1338,1607313076.4476838,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
1339,1607313076.4476838,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
1340,1607313076.4476838,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
1341,1607313077.598277,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
1342,1607313086.4874861,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1343,1607313086.4874861,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1344,1607313086.4874861,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1345,1607313086.4874861,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1346,1607313086.4874861,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1347,1607313086.4874861,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1348,1607313086.4874861,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1349,1607313086.4874861,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1350,1607313086.4874861,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1351,1607313086.4874861,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1352,1607313086.4874861,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1353,1607313086.6928291,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1354,1607313086.70816,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1355,1607313086.70816,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1356,1607313086.70816,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1357,1607313086.70816,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1358,1607313086.70816,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1359,1607313086.70816,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1360,1607313086.70816,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1361,1607313086.70816,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1362,1607313086.70816,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1363,1607313086.70816,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1364,1607313086.926863,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1365,1607313086.926863,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1366,1607313086.926863,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1367,1607313086.926863,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1368,1607313086.926863,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1369,1607313086.926863,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
1370,1607313086.926863,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
1371,1607313086.926863,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
1372,1607313086.926863,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1373,1607313086.926863,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1374,1607313086.926863,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1375,1607313087.1472602,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1376,1607313087.1472602,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1377,1607313090.150163,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
1378,1607313090.150163,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
1379,1607313090.501702,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
1380,1607313090.501702,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
1381,1607313090.501702,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
1382,1607313090.501702,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
1383,1607313090.773476,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
1384,1607313090.773476,INFO,IDENTITY REQUEST,c7258716,IDENTITY <*>,['REQUEST']
1385,1607313090.773476,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
1386,1607313090.773476,INFO,IDENTITY RESPONSE,c7258716,IDENTITY <*>,['RESPONSE']
1387,1607313091.090122,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
1388,1607313091.873351,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
1389,1607313101.056277,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1390,1607313101.057273,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1391,1607313101.057273,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1392,1607313101.057273,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1393,1607313101.057273,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1394,1607313101.057273,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1395,1607313101.057273,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1396,1607313101.057273,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1397,1607313101.057273,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1398,1607313101.057273,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1399,1607313101.057273,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1400,1607313101.276762,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1401,1607313101.276762,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1402,1607313101.276762,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1403,1607313101.276762,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1404,1607313101.276762,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1405,1607313101.276762,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1406,1607313101.276762,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1407,1607313101.276762,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1408,1607313101.27776,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1409,1607313101.27776,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
1410,1607313101.27776,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
1411,1607313101.496865,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
1412,1607313101.496865,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1413,1607313101.496865,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1414,1607313101.496865,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1415,1607313101.496865,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1416,1607313101.497912,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1417,1607313101.497912,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1418,1607313101.497912,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1419,1607313101.497912,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1420,1607313101.497912,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1421,1607313101.497912,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1422,1607313101.7143981,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1423,1607313101.7143981,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1424,1607313101.7143981,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1425,1607313101.7143981,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1426,1607313104.70319,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
1427,1607313104.70319,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
1428,1607313105.1405902,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
1429,1607313105.1405902,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
1430,1607313105.1405902,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
1431,1607313105.1405902,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
1432,1607313106.300576,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
1433,1607313115.177538,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1434,1607313115.177538,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1435,1607313115.177538,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1436,1607313115.177538,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1437,1607313115.177538,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1438,1607313115.177538,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1439,1607313115.177538,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1440,1607313115.177538,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1441,1607313115.177538,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1442,1607313115.177538,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1443,1607313115.177538,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1444,1607313115.394623,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1445,1607313115.394623,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1446,1607313115.394623,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1447,1607313115.394623,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1448,1607313115.394623,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1449,1607313115.394623,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1450,1607313115.394623,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1451,1607313115.394623,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
1452,1607313115.394623,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
1453,1607313115.394623,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
1454,1607313115.394623,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1455,1607313115.616518,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1456,1607313115.616518,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1457,1607313115.616518,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1458,1607313115.616518,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1459,1607313115.616518,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1460,1607313115.616518,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1461,1607313115.616518,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1462,1607313115.616518,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1463,1607313115.616518,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1464,1607313115.616518,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1465,1607313115.616518,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1466,1607313115.837226,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1467,1607313118.8477788,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
1468,1607313118.8477788,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
1469,1607313119.10867,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
1470,1607313119.10867,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
1471,1607313119.10867,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
1472,1607313119.10867,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
1473,1607313119.3286428,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
1474,1607313119.3286428,INFO,IDENTITY REQUEST,c7258716,IDENTITY <*>,['REQUEST']
1475,1607313119.3286428,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
1476,1607313119.3286428,INFO,IDENTITY RESPONSE,c7258716,IDENTITY <*>,['RESPONSE']
1477,1607313119.3286428,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
1478,1607313119.3286428,INFO,AUTHENTICATION REQUEST,6577c5e3,AUTHENTICATION <*>,['REQUEST']
1479,1607313120.826475,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
1480,1607313129.936685,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1481,1607313129.936685,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1482,1607313129.936685,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1483,1607313129.936685,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1484,1607313129.936685,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1485,1607313129.936685,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1486,1607313129.936685,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1487,1607313129.936685,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1488,1607313129.936685,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1489,1607313129.936685,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1490,1607313129.936685,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1491,1607313130.1546748,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1492,1607313130.1546748,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1493,1607313130.1546748,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1494,1607313130.1546748,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1495,1607313130.1546748,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1496,1607313130.1546748,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
1497,1607313130.1546748,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
1498,1607313130.1546748,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
1499,1607313130.1546748,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1500,1607313130.1546748,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1501,1607313130.1546748,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1502,1607313130.375849,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1503,1607313130.375849,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1504,1607313130.375849,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1505,1607313130.375849,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1506,1607313130.375849,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1507,1607313130.375849,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1508,1607313130.375849,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1509,1607313130.3768451,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1510,1607313130.3768451,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1511,1607313130.3768451,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1512,1607313130.3768451,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1513,1607313130.582367,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1514,1607313130.582367,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1515,1607313130.582367,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1516,1607313130.582367,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1517,1607313133.6257882,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
1518,1607313133.6257882,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
1519,1607313133.6257882,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
1520,1607313133.9401698,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
1521,1607313133.9401698,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
1522,1607313133.9401698,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
1523,1607313134.989977,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
1524,1607313144.042108,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1525,1607313144.042108,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1526,1607313144.042108,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1527,1607313144.042108,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1528,1607313144.042108,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1529,1607313144.042108,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1530,1607313144.042108,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1531,1607313144.042108,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1532,1607313144.042108,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1533,1607313144.042108,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1534,1607313144.042108,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1535,1607313144.042108,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
1536,1607313144.042108,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
1537,1607313144.274657,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1538,1607313144.274657,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
1539,1607313144.274657,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
1540,1607313144.274657,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
1541,1607313144.274657,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1542,1607313144.274657,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1543,1607313144.274657,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1544,1607313144.274657,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1545,1607313144.274657,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1546,1607313144.4904199,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1547,1607313144.4904199,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1548,1607313144.4904199,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
1549,1607313144.4904199,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
